0.019,0.088,0,0.68593,0.00082283,0
0.019,0.089,0,0.68593,0.00083218,0
0.019,0.09,0,0.68593,0.00084154,0
0.019,0.091,0,0.68593,0.00085089,0
0.019,0.092,0,0.68593,0.00086024,0
0.019,0.093,0,0.68593,0.00086959,0
0.019,0.094,0,0.68593,0.00087894,0
0.019,0.095,0,0.68593,0.00088829,0
0.019,0.096,0,0.68593,0.00089764,0
0.019,0.097,0,0.68593,0.00090699,0
0.019,0.098,0,0.68593,0.00091634,0
0.019,0.099,0,0.68593,0.00092569,0
0.019,0.1,0,0.68593,0.00093504,0
0.019,0.101,0,0.68593,0.00094439,0
0.019,0.102,0,0.68593,0.00095374,0
0.019,0.103,0,0.68593,0.00096309,0
0.019,0.104,0,0.68593,0.00097244,0
0.019,0.105,0,0.68593,0.00098179,0
0.019,0.106,0,0.68593,0.00099114,0
0.019,0.107,0,0.68593,0.0010005,0
0.019,0.108,0,0.68593,0.0010098,0
0.019,0.109,0,0.68593,0.0010192,0
0.02,0,0,0.667,0,0
0.02,0.001,0,0.667,9.732e-06,0
0.02,0.002,0,0.667,1.9464e-05,0
0.02,0.003,0,0.667,2.9196e-05,0
0.02,0.004,0,0.667,3.8928e-05,0
0.02,0.005,0,0.667,4.866e-05,0
0.02,0.006,0,0.667,5.8392e-05,0
0.02,0.007,0,0.667,6.8124e-05,0
0.02,0.008,0,0.667,7.7856e-05,0
0.02,0.009,0,0.667,8.7588e-05,0
0.02,0.01,0,0.667,9.732e-05,0
0.02,0.011,0,0.667,0.00010705,0
0.02,0.012,0,0.667,0.00011678,0
0.02,0.013,0,0.667,0.00012652,0
0.02,0.014,0,0.667,0.00013625,0
0.02,0.015,0,0.667,0.00014598,0
0.02,0.016,0,0.667,0.00015571,0
0.02,0.017,0,0.667,0.00016544,0
0.02,0.018,0,0.667,0.00017518,0
0.02,0.019,0,0.667,0.00018491,0
0.02,0.02,0,0.667,0.00019464,0
0.02,0.021,0,0.667,0.00020437,0
0.02,0.022,0,0.667,0.0002141,0
0.02,0.023,0,0.667,0.00022384,0
0.02,0.024,0,0.667,0.00023357,0
0.02,0.025,0,0.667,0.0002433,0
0.02,0.026,0,0.667,0.00025303,0
0.02,0.027,0,0.667,0.00026276,0
0.02,0.028,0,0.667,0.0002725,0
0.02,0.029,0,0.667,0.00028223,0
0.02,0.03,0,0.667,0.00029196,0
0.02,0.031,0,0.667,0.00030169,0
0.02,0.032,0,0.667,0.00031142,0
0.02,0.033,0,0.667,0.00032116,0
0.02,0.034,0,0.667,0.00033089,0
0.02,0.035,0,0.667,0.00034062,0
0.02,0.036,0,0.667,0.00035035,0
0.02,0.037,0,0.667,0.00036008,0
0.02,0.038,0,0.667,0.00036982,0
0.02,0.039,0,0.667,0.00037955,0
0.02,0.04,0,0.667,0.00038928,0
0.02,0.041,0,0.667,0.00039901,0
0.02,0.042,0,0.667,0.00040874,0
0.02,0.043,0,0.667,0.00041848,0
0.02,0.044,0,0.667,0.00042821,0
0.02,0.045,0,0.667,0.00043794,0
0.02,0.046,0,0.667,0.00044767,0
0.02,0.047,0,0.667,0.0004574,0
0.02,0.048,0,0.667,0.00046714,0
0.02,0.049,0,0.667,0.00047687,0
0.02,0.05,0,0.667,0.0004866,0
0.02,0.051,0,0.667,0.00049633,0
0.02,0.052,0,0.667,0.00050606,0
0.02,0.053,0,0.667,0.0005158,0
0.02,0.054,0,0.667,0.00052553,0
0.02,0.055,0,0.667,0.00053526,0
0.02,0.056,0,0.667,0.00054499,0
0.02,0.057,0,0.667,0.00055472,0
0.02,0.058,0,0.667,0.00056446,0
0.02,0.059,0,0.667,0.00057419,0
0.02,0.06,0,0.667,0.00058392,0
0.02,0.061,0,0.667,0.00059365,0
0.02,0.062,0,0.667,0.00060338,0
0.02,0.063,0,0.667,0.00061312,0
0.02,0.064,0,0.667,0.00062285,0
0.02,0.065,0,0.667,0.00063258,0
0.02,0.066,0,0.667,0.00064231,0
0.02,0.067,0,0.667,0.00065204,0
0.02,0.068,0,0.667,0.00066178,0
0.02,0.069,0,0.667,0.00067151,0
0.02,0.07,0,0.667,0.00068124,0
0.02,0.071,0,0.667,0.00069097,0
0.02,0.072,0,0.667,0.0007007,0
0.02,0.073,0,0.667,0.00071044,0
0.02,0.074,0,0.667,0.00072017,0
0.02,0.075,0,0.667,0.0007299,0
0.02,0.076,0,0.667,0.00073963,0
0.02,0.077,0,0.667,0.00074936,0
0.02,0.078,0,0.667,0.0007591,0
0.02,0.079,0,0.667,0.00076883,0
0.02,0.08,0,0.667,0.00077856,0
0.02,0.081,0,0.667,0.00078829,0
0.02,0.082,0,0.667,0.00079802,0
0.02,0.083,0,0.667,0.00080776,0
0.02,0.084,0,0.667,0.00081749,0
0.02,0.085,0,0.667,0.00082722,0
0.02,0.086,0,0.667,0.00083695,0
0.02,0.087,0,0.667,0.00084668,0
0.02,0.088,0,0.667,0.00085642,0
0.02,0.089,0,0.667,0.00086615,0
0.02,0.09,0,0.667,0.00087588,0
0.02,0.091,0,0.667,0.00088561,0
0.02,0.092,0,0.667,0.00089534,0
0.02,0.093,0,0.667,0.00090508,0
0.02,0.094,0,0.667,0.00091481,0
0.02,0.095,0,0.667,0.00092454,0
0.02,0.096,0,0.667,0.00093427,0
0.02,0.097,0,0.667,0.000944,0
0.02,0.098,0,0.667,0.00095374,0
0.02,0.099,0,0.667,0.00096347,0
0.02,0.1,0,0.667,0.0009732,0
0.02,0.101,0,0.667,0.00098293,0
0.02,0.102,0,0.667,0.00099266,0
0.02,0.103,0,0.667,0.0010024,0
0.02,0.104,0,0.667,0.0010121,0
0.02,0.105,0,0.667,0.0010219,0
0.02,0.106,0,0.667,0.0010316,0
0.02,0.107,0,0.667,0.0010413,0
0.02,0.108,0,0.667,0.0010511,0
0.02,0.109,0,0.667,0.0010608,0
0.021,0,0,0.647,0,0
0.021,0.001,0,0.647,1.0422e-05,0
0.021,0.002,0,0.647,2.0844e-05,0
0.021,0.003,0,0.647,3.1267e-05,0
0.021,0.004,0,0.647,4.1689e-05,0
0.021,0.005,0,0.647,5.2111e-05,0
0.021,0.006,0,0.647,6.2533e-05,0
0.021,0.007,0,0.647,7.2956e-05,0
0.021,0.008,0,0.647,8.3378e-05,0
0.021,0.009,0,0.647,9.38e-05,0
0.021,0.01,0,0.647,0.00010422,0
0.021,0.011,0,0.647,0.00011464,0
0.021,0.012,0,0.647,0.00012507,0
0.021,0.013,0,0.647,0.00013549,0
0.021,0.014,0,0.647,0.00014591,0
0.021,0.015,0,0.647,0.00015633,0
0.021,0.016,0,0.647,0.00016676,0
0.021,0.017,0,0.647,0.00017718,0
0.021,0.018,0,0.647,0.0001876,0
0.021,0.019,0,0.647,0.00019802,0
0.021,0.02,0,0.647,0.00020844,0
0.021,0.021,0,0.647,0.00021887,0
0.021,0.022,0,0.647,0.00022929,0
0.021,0.023,0,0.647,0.00023971,0
0.021,0.024,0,0.647,0.00025013,0
0.021,0.025,0,0.647,0.00026056,0
0.021,0.026,0,0.647,0.00027098,0
0.021,0.027,0,0.647,0.0002814,0
0.021,0.028,0,0.647,0.00029182,0
0.021,0.029,0,0.647,0.00030224,0
0.021,0.03,0,0.647,0.00031267,0
0.021,0.031,0,0.647,0.00032309,0
0.021,0.032,0,0.647,0.00033351,0
0.021,0.033,0,0.647,0.00034393,0
0.021,0.034,0,0.647,0.00035436,0
0.021,0.035,0,0.647,0.00036478,0
0.021,0.036,0,0.647,0.0003752,0
0.021,0.037,0,0.647,0.00038562,0
0.021,0.038,0,0.647,0.00039604,0
0.021,0.039,0,0.647,0.00040647,0
0.021,0.04,0,0.647,0.00041689,0
0.021,0.041,0,0.647,0.00042731,0
0.021,0.042,0,0.647,0.00043773,0
0.021,0.043,0,0.647,0.00044816,0
0.021,0.044,0,0.647,0.00045858,0
0.021,0.045,0,0.647,0.000469,0
0.021,0.046,0,0.647,0.00047942,0
0.021,0.047,0,0.647,0.00048984,0
0.021,0.048,0,0.647,0.00050027,0
0.021,0.049,0,0.647,0.00051069,0
0.021,0.05,0,0.647,0.00052111,0
0.021,0.051,0,0.647,0.00053153,0
0.021,0.052,0,0.647,0.00054196,0
0.021,0.053,0,0.647,0.00055238,0
0.021,0.054,0,0.647,0.0005628,0
0.021,0.055,0,0.647,0.00057322,0
0.021,0.056,0,0.647,0.00058364,0
0.021,0.057,0,0.647,0.00059407,0
0.021,0.058,0,0.647,0.00060449,0
0.021,0.059,0,0.647,0.00061491,0
0.021,0.06,0,0.647,0.00062533,0
0.021,0.061,0,0.647,0.00063576,0
0.021,0.062,0,0.647,0.00064618,0
0.021,0.063,0,0.647,0.0006566,0
0.021,0.064,0,0.647,0.00066702,0
0.021,0.065,0,0.647,0.00067744,0
0.021,0.066,0,0.647,0.00068787,0
0.021,0.067,0,0.647,0.00069829,0
0.021,0.068,0,0.647,0.00070871,0
0.021,0.069,0,0.647,0.00071913,0
0.021,0.07,0,0.647,0.00072956,0
0.021,0.071,0,0.647,0.00073998,0
0.021,0.072,0,0.647,0.0007504,0
0.021,0.073,0,0.647,0.00076082,0
0.021,0.074,0,0.647,0.00077124,0
0.021,0.075,0,0.647,0.00078167,0
0.021,0.076,0,0.647,0.00079209,0
0.021,0.077,0,0.647,0.00080251,0
0.021,0.078,0,0.647,0.00081293,0
0.021,0.079,0,0.647,0.00082336,0
0.021,0.08,0,0.647,0.00083378,0
0.021,0.081,0,0.647,0.0008442,0
0.021,0.082,0,0.647,0.00085462,0
0.021,0.083,0,0.647,0.00086504,0
0.021,0.084,0,0.647,0.00087547,0
0.021,0.085,0,0.647,0.00088589,0
0.021,0.086,0,0.647,0.00089631,0
0.021,0.087,0,0.647,0.00090673,0
0.021,0.088,0,0.647,0.00091716,0
0.021,0.089,0,0.647,0.00092758,0
0.021,0.09,0,0.647,0.000938,0
0.021,0.091,0,0.647,0.00094842,0
0.021,0.092,0,0.647,0.00095884,0
0.021,0.093,0,0.647,0.00096927,0
0.021,0.094,0,0.647,0.00097969,0
0.021,0.095,0,0.647,0.00099011,0
0.021,0.096,0,0.647,0.0010005,0
0.021,0.097,0,0.647,0.001011,0
0.021,0.098,0,0.647,0.0010214,0
0.021,0.099,0,0.647,0.0010318,0
0.021,0.1,0,0.647,0.0010422,0
0.021,0.101,0,0.647,0.0010526,0
0.021,0.102,0,0.647,0.0010631,0
0.021,0.103,0,0.647,0.0010735,0
0.021,0.104,0,0.647,0.0010839,0
0.021,0.105,0,0.647,0.0010943,0
0.021,0.106,0,0.647,0.0011048,0
0.021,0.107,0,0.647,0.0011152,0
0.021,0.108,0,0.647,0.0011256,0
0.021,0.109,0,0.647,0.001136,0
0.022,0,0,0.62531,0,0
0.022,0.001,0,0.62531,1.1095e-05,0
0.022,0.002,0,0.62531,2.2191e-05,0
0.022,0.003,0,0.62531,3.3286e-05,0
0.022,0.004,0,0.62531,4.4381e-05,0
0.022,0.005,0,0.62531,5.5477e-05,0
0.022,0.006,0,0.62531,6.6572e-05,0
0.022,0.007,0,0.62531,7.7668e-05,0
0.022,0.008,0,0.62531,8.8763e-05,0
0.022,0.009,0,0.62531,9.9858e-05,0
0.022,0.01,0,0.62531,0.00011095,0
0.022,0.011,0,0.62531,0.00012205,0
0.022,0.012,0,0.62531,0.00013314,0
0.022,0.013,0,0.62531,0.00014424,0
0.022,0.014,0,0.62531,0.00015534,0
0.022,0.015,0,0.62531,0.00016643,0
0.022,0.016,0,0.62531,0.00017753,0
0.022,0.017,0,0.62531,0.00018862,0
0.022,0.018,0,0.62531,0.00019972,0
0.022,0.019,0,0.62531,0.00021081,0
0.022,0.02,0,0.62531,0.00022191,0
0.022,0.021,0,0.62531,0.000233,0
0.022,0.022,0,0.62531,0.0002441,0
0.022,0.023,0,0.62531,0.00025519,0
0.022,0.024,0,0.62531,0.00026629,0
0.022,0.025,0,0.62531,0.00027738,0
0.022,0.026,0,0.62531,0.00028848,0
0.022,0.027,0,0.62531,0.00029957,0
0.022,0.028,0,0.62531,0.00031067,0
0.022,0.029,0,0.62531,0.00032177,0
0.022,0.03,0,0.62531,0.00033286,0
0.022,0.031,0,0.62531,0.00034396,0
0.022,0.032,0,0.62531,0.00035505,0
0.022,0.033,0,0.62531,0.00036615,0
0.022,0.034,0,0.62531,0.00037724,0
0.022,0.035,0,0.62531,0.00038834,0
0.022,0.036,0,0.62531,0.00039943,0
0.022,0.037,0,0.62531,0.00041053,0
0.022,0.038,0,0.62531,0.00042162,0
0.022,0.039,0,0.62531,0.00043272,0
0.022,0.04,0,0.62531,0.00044381,0
0.022,0.041,0,0.62531,0.00045491,0
0.022,0.042,0,0.62531,0.00046601,0
0.022,0.043,0,0.62531,0.0004771,0
0.022,0.044,0,0.62531,0.0004882,0
0.022,0.045,0,0.62531,0.00049929,0
0.022,0.046,0,0.62531,0.00051039,0
0.022,0.047,0,0.62531,0.00052148,0
0.022,0.048,0,0.62531,0.00053258,0
0.022,0.049,0,0.62531,0.00054367,0
0.022,0.05,0,0.62531,0.00055477,0
0.022,0.051,0,0.62531,0.00056586,0
0.022,0.052,0,0.62531,0.00057696,0
0.022,0.053,0,0.62531,0.00058805,0
0.022,0.054,0,0.62531,0.00059915,0
0.022,0.055,0,0.62531,0.00061024,0
0.022,0.056,0,0.62531,0.00062134,0
0.022,0.057,0,0.62531,0.00063244,0
0.022,0.058,0,0.62531,0.00064353,0
0.022,0.059,0,0.62531,0.00065463,0
0.022,0.06,0,0.62531,0.00066572,0
0.022,0.061,0,0.62531,0.00067682,0
0.022,0.062,0,0.62531,0.00068791,0
0.022,0.063,0,0.62531,0.00069901,0
0.022,0.064,0,0.62531,0.0007101,0
0.022,0.065,0,0.62531,0.0007212,0
0.022,0.066,0,0.62531,0.00073229,0
0.022,0.067,0,0.62531,0.00074339,0
0.022,0.068,0,0.62531,0.00075448,0
0.022,0.069,0,0.62531,0.00076558,0
0.022,0.07,0,0.62531,0.00077668,0
0.022,0.071,0,0.62531,0.00078777,0
0.022,0.072,0,0.62531,0.00079887,0
0.022,0.073,0,0.62531,0.00080996,0
0.022,0.074,0,0.62531,0.00082106,0
0.022,0.075,0,0.62531,0.00083215,0
0.022,0.076,0,0.62531,0.00084325,0
0.022,0.077,0,0.62531,0.00085434,0
0.022,0.078,0,0.62531,0.00086544,0
0.022,0.079,0,0.62531,0.00087653,0
0.022,0.08,0,0.62531,0.00088763,0
0.022,0.081,0,0.62531,0.00089872,0
0.022,0.082,0,0.62531,0.00090982,0
0.022,0.083,0,0.62531,0.00092091,0
0.022,0.084,0,0.62531,0.00093201,0
0.022,0.085,0,0.62531,0.00094311,0
0.022,0.086,0,0.62531,0.0009542,0
0.022,0.087,0,0.62531,0.0009653,0
0.022,0.088,0,0.62531,0.00097639,0
0.022,0.089,0,0.62531,0.00098749,0
0.022,0.09,0,0.62531,0.00099858,0
0.022,0.091,0,0.62531,0.0010097,0
0.022,0.092,0,0.62531,0.0010208,0
0.022,0.093,0,0.62531,0.0010319,0
0.022,0.094,0,0.62531,0.001043,0
0.022,0.095,0,0.62531,0.0010541,0
0.022,0.096,0,0.62531,0.0010652,0
0.022,0.097,0,0.62531,0.0010763,0
0.022,0.098,0,0.62531,0.0010873,0
0.022,0.099,0,0.62531,0.0010984,0
0.022,0.1,0,0.62531,0.0011095,0
0.022,0.101,0,0.62531,0.0011206,0
0.022,0.102,0,0.62531,0.0011317,0
0.022,0.103,0,0.62531,0.0011428,0
0.022,0.104,0,0.62531,0.0011539,0
0.022,0.105,0,0.62531,0.001165,0
0.022,0.106,0,0.62531,0.0011761,0
0.022,0.107,0,0.62531,0.0011872,0
0.022,0.108,0,0.62531,0.0011983,0
0.022,0.109,0,0.62531,0.0012094,0
0.023,0,0,0.60262,0,0
0.023,0.001,0,0.60262,1.1423e-05,0
0.023,0.002,0,0.60262,2.2846e-05,0
0.023,0.003,0,0.60262,3.4269e-05,0
0.023,0.004,0,0.60262,4.5692e-05,0
0.023,0.005,0,0.60262,5.7115e-05,0
0.023,0.006,0,0.60262,6.8538e-05,0
0.023,0.007,0,0.60262,7.9961e-05,0
0.023,0.008,0,0.60262,9.1384e-05,0
0.023,0.009,0,0.60262,0.00010281,0
0.023,0.01,0,0.60262,0.00011423,0
0.023,0.011,0,0.60262,0.00012565,0
0.023,0.012,0,0.60262,0.00013708,0
0.023,0.013,0,0.60262,0.0001485,0
0.023,0.014,0,0.60262,0.00015992,0
0.023,0.015,0,0.60262,0.00017134,0
0.023,0.016,0,0.60262,0.00018277,0
0.023,0.017,0,0.60262,0.00019419,0
0.023,0.018,0,0.60262,0.00020561,0
0.023,0.019,0,0.60262,0.00021704,0
0.023,0.02,0,0.60262,0.00022846,0
0.023,0.021,0,0.60262,0.00023988,0
0.023,0.022,0,0.60262,0.0002513,0
0.023,0.023,0,0.60262,0.00026273,0
0.023,0.024,0,0.60262,0.00027415,0
0.023,0.025,0,0.60262,0.00028557,0
0.023,0.026,0,0.60262,0.000297,0
0.023,0.027,0,0.60262,0.00030842,0
0.023,0.028,0,0.60262,0.00031984,0
0.023,0.029,0,0.60262,0.00033127,0
0.023,0.03,0,0.60262,0.00034269,0
0.023,0.031,0,0.60262,0.00035411,0
0.023,0.032,0,0.60262,0.00036553,0
0.023,0.033,0,0.60262,0.00037696,0
0.023,0.034,0,0.60262,0.00038838,0
0.023,0.035,0,0.60262,0.0003998,0
0.023,0.036,0,0.60262,0.00041123,0
0.023,0.037,0,0.60262,0.00042265,0
0.023,0.038,0,0.60262,0.00043407,0
0.023,0.039,0,0.60262,0.0004455,0
0.023,0.04,0,0.60262,0.00045692,0
0.023,0.041,0,0.60262,0.00046834,0
0.023,0.042,0,0.60262,0.00047976,0
0.023,0.043,0,0.60262,0.00049119,0
0.023,0.044,0,0.60262,0.00050261,0
0.023,0.045,0,0.60262,0.00051403,0
0.023,0.046,0,0.60262,0.00052546,0
0.023,0.047,0,0.60262,0.00053688,0
0.023,0.048,0,0.60262,0.0005483,0
0.023,0.049,0,0.60262,0.00055972,0
0.023,0.05,0,0.60262,0.00057115,0
0.023,0.051,0,0.60262,0.00058257,0
0.023,0.052,0,0.60262,0.00059399,0
0.023,0.053,0,0.60262,0.00060542,0
0.023,0.054,0,0.60262,0.00061684,0
0.023,0.055,0,0.60262,0.00062826,0
0.023,0.056,0,0.60262,0.00063969,0
0.023,0.057,0,0.60262,0.00065111,0
0.023,0.058,0,0.60262,0.00066253,0
0.023,0.059,0,0.60262,0.00067395,0
0.023,0.06,0,0.60262,0.00068538,0
0.023,0.061,0,0.60262,0.0006968,0
0.023,0.062,0,0.60262,0.00070822,0
0.023,0.063,0,0.60262,0.00071965,0
0.023,0.064,0,0.60262,0.00073107,0
0.023,0.065,0,0.60262,0.00074249,0
0.023,0.066,0,0.60262,0.00075391,0
0.023,0.067,0,0.60262,0.00076534,0
0.023,0.068,0,0.60262,0.00077676,0
0.023,0.069,0,0.60262,0.00078818,0
0.023,0.07,0,0.60262,0.00079961,0
0.023,0.071,0,0.60262,0.00081103,0
0.023,0.072,0,0.60262,0.00082245,0
0.023,0.073,0,0.60262,0.00083388,0
0.023,0.074,0,0.60262,0.0008453,0
0.023,0.075,0,0.60262,0.00085672,0
0.023,0.076,0,0.60262,0.00086814,0
0.023,0.077,0,0.60262,0.00087957,0
0.023,0.078,0,0.60262,0.00089099,0
0.023,0.079,0,0.60262,0.00090241,0
0.023,0.08,0,0.60262,0.00091384,0
0.023,0.081,0,0.60262,0.00092526,0
0.023,0.082,0,0.60262,0.00093668,0
0.023,0.083,0,0.60262,0.00094811,0
0.023,0.084,0,0.60262,0.00095953,0
0.023,0.085,0,0.60262,0.00097095,0
0.023,0.086,0,0.60262,0.00098237,0
0.023,0.087,0,0.60262,0.0009938,0
0.023,0.088,0,0.60262,0.0010052,0
0.023,0.089,0,0.60262,0.0010166,0
0.023,0.09,0,0.60262,0.0010281,0
0.023,0.091,0,0.60262,0.0010395,0
0.023,0.092,0,0.60262,0.0010509,0
0.023,0.093,0,0.60262,0.0010623,0
0.023,0.094,0,0.60262,0.0010738,0
0.023,0.095,0,0.60262,0.0010852,0
0.023,0.096,0,0.60262,0.0010966,0
0.023,0.097,0,0.60262,0.001108,0
0.023,0.098,0,0.60262,0.0011194,0
0.023,0.099,0,0.60262,0.0011309,0
0.023,0.1,0,0.60262,0.0011423,0
0.023,0.101,0,0.60262,0.0011537,0
0.023,0.102,0,0.60262,0.0011651,0
0.023,0.103,0,0.60262,0.0011766,0
0.023,0.104,0,0.60262,0.001188,0
0.023,0.105,0,0.60262,0.0011994,0
0.023,0.106,0,0.60262,0.0012108,0
0.023,0.107,0,0.60262,0.0012223,0
0.023,0.108,0,0.60262,0.0012337,0
0.023,0.109,0,0.60262,0.0012451,0
0.024,0,0,0.57962,0,0
0.024,0.001,0,0.57962,1.1405e-05,0
0.024,0.002,0,0.57962,2.281e-05,0
0.024,0.003,0,0.57962,3.4215e-05,0
0.024,0.004,0,0.57962,4.562e-05,0
0.024,0.005,0,0.57962,5.7025e-05,0
0.024,0.006,0,0.57962,6.843e-05,0
0.024,0.007,0,0.57962,7.9835e-05,0
0.024,0.008,0,0.57962,9.124e-05,0
0.024,0.009,0,0.57962,0.00010265,0
0.024,0.01,0,0.57962,0.00011405,0
0.024,0.011,0,0.57962,0.00012546,0
0.024,0.012,0,0.57962,0.00013686,0
0.024,0.013,0,0.57962,0.00014827,0
0.024,0.014,0,0.57962,0.00015967,0
0.024,0.015,0,0.57962,0.00017108,0
0.024,0.016,0,0.57962,0.00018248,0
0.024,0.017,0,0.57962,0.00019389,0
0.024,0.018,0,0.57962,0.00020529,0
0.024,0.019,0,0.57962,0.0002167,0
0.024,0.02,0,0.57962,0.0002281,0
0.024,0.021,0,0.57962,0.00023951,0
0.024,0.022,0,0.57962,0.00025091,0
0.024,0.023,0,0.57962,0.00026232,0
0.024,0.024,0,0.57962,0.00027372,0
0.024,0.025,0,0.57962,0.00028513,0
0.024,0.026,0,0.57962,0.00029653,0
0.024,0.027,0,0.57962,0.00030794,0
0.024,0.028,0,0.57962,0.00031934,0
0.024,0.029,0,0.57962,0.00033075,0
0.024,0.03,0,0.57962,0.00034215,0
0.024,0.031,0,0.57962,0.00035356,0
0.024,0.032,0,0.57962,0.00036496,0
0.024,0.033,0,0.57962,0.00037637,0
0.024,0.034,0,0.57962,0.00038777,0
0.024,0.035,0,0.57962,0.00039918,0
0.024,0.036,0,0.57962,0.00041058,0
0.024,0.037,0,0.57962,0.00042199,0
0.024,0.038,0,0.57962,0.00043339,0
0.024,0.039,0,0.57962,0.0004448,0
0.024,0.04,0,0.57962,0.0004562,0
0.024,0.041,0,0.57962,0.00046761,0
0.024,0.042,0,0.57962,0.00047901,0
0.024,0.043,0,0.57962,0.00049042,0
0.024,0.044,0,0.57962,0.00050182,0
0.024,0.045,0,0.57962,0.00051323,0
0.024,0.046,0,0.57962,0.00052463,0
0.024,0.047,0,0.57962,0.00053604,0
0.024,0.048,0,0.57962,0.00054744,0
0.024,0.049,0,0.57962,0.00055885,0
0.024,0.05,0,0.57962,0.00057025,0
0.024,0.051,0,0.57962,0.00058166,0
0.024,0.052,0,0.57962,0.00059306,0
0.024,0.053,0,0.57962,0.00060447,0
0.024,0.054,0,0.57962,0.00061587,0
0.024,0.055,0,0.57962,0.00062728,0
0.024,0.056,0,0.57962,0.00063868,0
0.024,0.057,0,0.57962,0.00065009,0
0.024,0.058,0,0.57962,0.00066149,0
0.024,0.059,0,0.57962,0.0006729,0
0.024,0.06,0,0.57962,0.0006843,0
0.024,0.061,0,0.57962,0.00069571,0
0.024,0.062,0,0.57962,0.00070711,0
0.024,0.063,0,0.57962,0.00071852,0
0.024,0.064,0,0.57962,0.00072992,0
0.024,0.065,0,0.57962,0.00074133,0
0.024,0.066,0,0.57962,0.00075273,0
0.024,0.067,0,0.57962,0.00076414,0
0.024,0.068,0,0.57962,0.00077554,0
0.024,0.069,0,0.57962,0.00078695,0
0.024,0.07,0,0.57962,0.00079835,0
0.024,0.071,0,0.57962,0.00080976,0
0.024,0.072,0,0.57962,0.00082116,0
0.024,0.073,0,0.57962,0.00083257,0
0.024,0.074,0,0.57962,0.00084397,0
0.024,0.075,0,0.57962,0.00085538,0
0.024,0.076,0,0.57962,0.00086678,0
0.024,0.077,0,0.57962,0.00087819,0
0.024,0.078,0,0.57962,0.00088959,0
0.024,0.079,0,0.57962,0.000901,0
0.024,0.08,0,0.57962,0.0009124,0
0.024,0.081,0,0.57962,0.00092381,0
0.024,0.082,0,0.57962,0.00093521,0
0.024,0.083,0,0.57962,0.00094662,0
0.024,0.084,0,0.57962,0.00095802,0
0.024,0.085,0,0.57962,0.00096943,0
0.024,0.086,0,0.57962,0.00098083,0
0.024,0.087,0,0.57962,0.00099224,0
0.024,0.088,0,0.57962,0.0010036,0
0.024,0.089,0,0.57962,0.001015,0
0.024,0.09,0,0.57962,0.0010265,0
0.024,0.091,0,0.57962,0.0010379,0
0.024,0.092,0,0.57962,0.0010493,0
0.024,0.093,0,0.57962,0.0010607,0
0.024,0.094,0,0.57962,0.0010721,0
0.024,0.095,0,0.57962,0.0010835,0
0.024,0.096,0,0.57962,0.0010949,0
0.024,0.097,0,0.57962,0.0011063,0
0.024,0.098,0,0.57962,0.0011177,0
0.024,0.099,0,0.57962,0.0011291,0
0.024,0.1,0,0.57962,0.0011405,0
0.024,0.101,0,0.57962,0.0011519,0
0.024,0.102,0,0.57962,0.0011633,0
0.024,0.103,0,0.57962,0.0011747,0
0.024,0.104,0,0.57962,0.0011861,0
0.024,0.105,0,0.57962,0.0011975,0
0.024,0.106,0,0.57962,0.0012089,0
0.024,0.107,0,0.57962,0.0012203,0
0.024,0.108,0,0.57962,0.0012317,0
0.024,0.109,0,0.57962,0.0012431,0
0.025,0,0,0.557,0,0
0.025,0.001,0,0.557,1.1117e-05,0
0.025,0.002,0,0.557,2.2233e-05,0
0.025,0.003,0,0.557,3.335e-05,0
0.025,0.004,0,0.557,4.4467e-05,0
0.025,0.005,0,0.557,5.5584e-05,0
0.025,0.006,0,0.557,6.67e-05,0
0.025,0.007,0,0.557,7.7817e-05,0
0.025,0.008,0,0.557,8.8934e-05,0
0.025,0.009,0,0.557,0.00010005,0
0.025,0.01,0,0.557,0.00011117,0
0.025,0.011,0,0.557,0.00012228,0
0.025,0.012,0,0.557,0.0001334,0
0.025,0.013,0,0.557,0.00014452,0
0.025,0.014,0,0.557,0.00015563,0
0.025,0.015,0,0.557,0.00016675,0
0.025,0.016,0,0.557,0.00017787,0
0.025,0.017,0,0.557,0.00018898,0
0.025,0.018,0,0.557,0.0002001,0
0.025,0.019,0,0.557,0.00021122,0
0.025,0.02,0,0.557,0.00022233,0
0.025,0.021,0,0.557,0.00023345,0
0.025,0.022,0,0.557,0.00024457,0
0.025,0.023,0,0.557,0.00025568,0
0.025,0.024,0,0.557,0.0002668,0
0.025,0.025,0,0.557,0.00027792,0
0.025,0.026,0,0.557,0.00028903,0
0.025,0.027,0,0.557,0.00030015,0
0.025,0.028,0,0.557,0.00031127,0
0.025,0.029,0,0.557,0.00032238,0
0.025,0.03,0,0.557,0.0003335,0
0.025,0.031,0,0.557,0.00034462,0
0.025,0.032,0,0.557,0.00035573,0
0.025,0.033,0,0.557,0.00036685,0
0.025,0.034,0,0.557,0.00037797,0
0.025,0.035,0,0.557,0.00038908,0
0.025,0.036,0,0.557,0.0004002,0
0.025,0.037,0,0.557,0.00041132,0
0.025,0.038,0,0.557,0.00042243,0
0.025,0.039,0,0.557,0.00043355,0
0.025,0.04,0,0.557,0.00044467,0
0.025,0.041,0,0.557,0.00045578,0
0.025,0.042,0,0.557,0.0004669,0
0.025,0.043,0,0.557,0.00047802,0
0.025,0.044,0,0.557,0.00048914,0
0.025,0.045,0,0.557,0.00050025,0
